,created_at,favorite_count,id,retweet_count,text,user
151,2015-03-27 18:16:44,2,581520242628812802,1,"Great to meet with @talkthetalkUK who do fantastic work in Ceredigion and across the UK with schools, to help children with public speaking.",@mark4ceredigion
152,2015-03-27 18:13:52,4,581519520679989249,2,Great meal yesterday evening to promote mutton @NanteosMansion with reps from @FUWpress @NFUCymru and @HybuCigCymru http://t.co/AtP2NWRxjj,@mark4ceredigion
153,2015-03-27 15:58:14,1,581485388205801472,0,Delighted to open the new bar and restaurant facility at the Brynowen Holiday Park in Borth this afternoon,@mark4ceredigion
154,2015-03-25 08:21:01,0,580645548253978625,9,RT @NFUCymru: NFU Cymru launches its manifesto in Ceredigion today. NFU Cymru yn lansio eu manifesto yng Ngheredigion heddiw http://t.co/rd…,@mark4ceredigion
155,2015-03-24 20:33:25,5,580467475982192641,8,We are a democracy. You can make a difference - but only if you take part. Register to vote https://t.co/8fzCckYlzO #YourVoteMatters #GE2015,@mark4ceredigion
156,2015-03-24 18:31:54,0,580436895458570240,0,@FULLY_BADASS PM Home Sec &amp; Attorney-General made clear that those with information on child abuse would not be prosecuted for sharing it,@mark4ceredigion
157,2015-03-23 18:16:33,0,580070644383105024,0,@jinawild this is a completely false rumour,@mark4ceredigion
158,2015-03-21 14:18:54,4,579286061152649216,5,Early start in #Llanon Lots of positive messages of support! Home in time 2 watch a marvellous #6Nations match! #GE15 http://t.co/70D6k6B5qe,@mark4ceredigion
159,2015-03-21 11:07:59,0,579238015601610752,3,RT @CasAberteifi: Tourism minister Baroness Randerson and @mark4ceredigion visit castle http://t.co/V9sFphPRfA,@mark4ceredigion
160,2015-03-20 15:15:46,3,578937984264830976,3,.@8ry0nyThanks @claireforumrep I am delighted to support @MencapCymru essential services in Ceredigion http://t.co/Cr5PlMOih5 #HearMyVoice,@mark4ceredigion
161,2015-03-20 12:12:23,2,578891834606415873,1,I hope everyone is taking full advantage of all the fantastic attractions Wales has to offer this #walestourismweek http://t.co/PfTAQRYpuB,@mark4ceredigion
162,2015-03-20 10:44:13,0,578869645958098944,2,"RT @CllrEvans: @mark4ceredigion @alzheimerssoc Aberaeron is Ceredigion's First Dementia Friendly Town - shop staff, locals all trained as D…",@mark4ceredigion
163,2015-03-19 11:43:34,0,578522196391362560,0,Glad to meet @TheCrownEstate discuss plan for Silian School but disappointed by the restraints with which they work with local communities,@mark4ceredigion
164,2015-03-18 20:21:31,0,578290156052037634,0,@daijones19 Great news. About time! BW Mark,@mark4ceredigion
165,2015-03-18 13:36:01,4,578188108367278080,6,"Great news for farmers, extension on income tax profits from 2 years to 5 years. Will benefit 3000 farmers in Wales #Budget2015",@mark4ceredigion
166,2015-03-18 13:30:56,0,578186827363942400,2,"Pleased to hear the income tax threshold raised again to £11,000 #Budget2015",@mark4ceredigion
167,2015-03-17 18:41:36,3,577902622860034048,1,Great meeting Angela Rippon to learn about work of @alzheimerssoc esp. need to develop Alzheimers friendly societies. http://t.co/KObdXOCJSG,@mark4ceredigion
168,2015-03-17 17:23:03,0,577882852794171392,8,RT @CutTourismVAT: Lower VAT would encourage tourism businesses to expand says @mark4ceredigion #westminsterhalldebate #tourismvat,@mark4ceredigion
169,2015-03-17 17:22:47,0,577882785215602689,6,RT @CutTourismVAT: Thanks to all MPs who spoke at the Westminster Hall debate on tourism VAT this afternoon &amp; special thanks to @mark4cered…,@mark4ceredigion
170,2015-03-17 14:41:07,0,577842099653083136,7,RT @CutTourismVAT: The tourism sector contributes 3.1m to the Welsh economy says @mark4ceredigion #westminsterhalldebate #tourismvat #welsh…,@mark4ceredigion
171,2015-03-17 14:36:46,0,577841005212364801,8,RT @CutTourismVAT: We will be tweeting this afternoon from the Westminster Hall debate on tourism VAT. Thanks to @mark4ceredigion for secur…,@mark4ceredigion
172,2015-03-17 09:40:05,0,577766342423625728,3,RT @SteveJones93: @mark4ceredigion on the bus from Cardiff. Looking forward to meeting Welsh MPs and discussing #HomesForBritian #wales htt…,@mark4ceredigion
173,2015-03-16 17:55:37,2,577528660158214144,3,Great to speak at the #walestourismweek launch in London today @WTA_Tweets http://t.co/DEIzZ08BEL,@mark4ceredigion
174,2015-03-16 17:48:45,0,577526932348268545,1,"RT @WTA_Tweets: WTA Wales Tourism Week Westminster reception, Ty Gwydyr House, Whitehall. http://t.co/PsiJF5h0OT",@mark4ceredigion
175,2015-03-16 16:39:18,0,577509457770496000,2,RT @YsgolHR: Some year 10 Bacc pupils who attended a very interesting 'An audience with' the #MP @mark4ceredigion recently http://t.co/3wdu…,@mark4ceredigion
176,2015-03-16 15:55:27,0,577498420744757249,1,RT @GenerationNutri: @mark4ceredigion among Parl champions supporting #GenerationNutrition's call to turn the tide on #malnutrition http://…,@mark4ceredigion
177,2015-03-16 12:23:00,3,577444955582529536,7,Just discovered this from last week @BloodBikesWales Fantastic volunteers-great to see your service reach #Ceredigion http://t.co/4eZFaO1ABp,@mark4ceredigion
178,2015-03-16 12:18:06,0,577443723623178240,3,RT @YsgolHR: Bl.10 a'r AS @mark4ceredigion yn dilyn y sesiwn holi ac ateb ddydd Gwener am ei waith yng Ngheredigion a San Steffan http://t.…,@mark4ceredigion
179,2015-03-15 00:29:42,0,576903059655245824,1,Great evening at Llety Parc attending Aberystwyth Show's dinner tonight!,@mark4ceredigion
180,2015-03-14 15:24:30,0,576765856706887680,4,RT @8ry0ny: Penparc selfie! (Ignore my face!) #teamwilliams #GE2015 http://t.co/gRwnbgRgJa,@mark4ceredigion
181,2015-03-14 14:23:19,2,576750460234784768,2,Successful canvassing &amp; now lunch &amp; rugby in Gwbert on sea! What a view! http://t.co/iRijednsyK,@mark4ceredigion
182,2015-03-14 13:38:34,0,576739197098278912,0,235 1/4 miles from Westminster on a chilly Saturday afternoon! http://t.co/36zdXegmjX,@mark4ceredigion
183,2015-03-13 21:05:35,0,576489306040193025,1,RT @simpol_uk: @mark4ceredigion Thanks for pledging to implement the Simultaneous Policy. Spread the word to your followers! #simpol #cered…,@mark4ceredigion
184,2015-03-13 20:45:05,1,576484143690809344,1,@YsgolHR Diolch am heddiw. See you all soon https://t.co/sdHPAzok3g,@mark4ceredigion
185,2015-03-13 20:44:18,0,576483947695206401,2,RT @MrGHanes: Bydd @mark4ceredigion yn dod I siarad a disgyblion Blwyddyn 10 @YsgolHR  heddiw amdano gwaith San Steffan a rôl AS #bac #bl10,@mark4ceredigion
186,2015-03-13 10:11:18,0,576324649300131840,1,RT @YsgolHR: Edrych ymlaen at groesawu'r AS @mark4ceredigion bore 'ma i siarad am ei waith gyda dosbarth Bagloriaeth bl./year10 A visit fro…,@mark4ceredigion
187,2015-03-12 22:47:42,0,576152613584035841,6,RT @roger_scully: Many thanks to @mark4ceredigion for an excellent lecture to the @WalesGovernance Centre tonight. Diolch!,@mark4ceredigion
188,2015-03-12 22:47:31,0,576152567157260288,1,RT @horrocks_simon: Look forward to hearing what my constituency MP @mark4ceredigion has to say in his  @WalesGovernance talk at @cardiffun…,@mark4ceredigion
189,2015-03-12 22:47:18,0,576152514422317056,3,"RT @WelshLibDems: Devolution is one of the Coalition's success stories, @mark4ceredigion told @WalesGovernance Centre this evening http://t…",@mark4ceredigion
190,2015-03-12 22:23:10,0,576146441166548992,1,RT @horrocks_simon: Good to have a quick chat with @mark4ceredigion earlier this evening. Look forward to seeing you on the doorstep in Mae…,@mark4ceredigion
191,2015-03-12 20:35:53,0,576119441760657408,0,@WalesGovernance Thank you for inviting me.,@mark4ceredigion
192,2015-03-11 16:51:17,0,575700534134509568,3,"Making a speech tomorrow eve @WalesGovernance entitled 'Wales in Westminster', 6pm, Birt Acres Lecture Theatre, Bute Building, main campus.",@mark4ceredigion
193,2015-03-11 16:44:23,0,575698795297660928,9,"RT @CutTourismVAT: Great news! @mark4ceredigion secured debate in @UKParliament on Tourism VAT 17th March, 2.30pm. Will your MP join him? E…",@mark4ceredigion
194,2015-03-10 17:30:10,2,575347928400838656,0,@leepriceuk @droptheduty glad to hear it!,@mark4ceredigion
195,2015-03-10 17:28:37,0,575347539731476481,1,RT @ConcernUK: @farawayfranny thanks so much for all you have done to protect the lifesaving UK aid budget! #TurnUpSaveLives http://t.co/8G…,@mark4ceredigion
196,2015-03-10 17:02:50,11,575341050509836288,7,Great to meet Michael Sheen and hear more from him about @UNICEF_uk campaign to protect children in danger. http://t.co/733BSVf1aa,@mark4ceredigion
197,2015-03-04 21:48:02,0,573238498435706880,4,RT @EImaj2012: @mark4ceredigion @JanisSharp @manatrue After almost an entire year of hell. This battle is over. THANK YOU Helping  http://t…,@mark4ceredigion
198,2015-03-04 21:46:50,6,573238195481157632,9,Working together we can end child death from acute malnutrition within a generation #Jointhecampaign @GenerationNutri http://t.co/rYB2mOaHl0,@mark4ceredigion
199,2015-03-03 19:00:49,1,572834026463072256,2,With Cllr Alun Williams in westminster celebrating Cere Council's role in WWF campaign combatting illegal logging http://t.co/r3hPmyAtvh,@mark4ceredigion
0,2015-05-01 12:27:06,0,594115827567337473,3,RT @RaymentAlex: Thanks @MartinChelt &amp; Baroness Claire Tyler 4 saying #icareaboutcare and 4 agreeing 2 #Time4aTimeLimit. @CitizensUK http:/…,@MartinChelt
1,2015-05-01 12:25:47,1,594115497681145856,1,@Flowers_S @CheltStandard Thanks for taking part &amp; adding balance. Much needed as it turned out! Bit of a Tory ambush..,@MartinChelt
2,2015-05-01 12:21:58,0,594114538536103936,0,@Trafficplans That's why I was there. No prob with criticism but meeting packed by hostile Tory activists not very representative of voters!,@MartinChelt
3,2015-05-01 12:16:51,0,594113251786502145,2,RT @PeterJeffries3: They keep going up..... get your @MartinChelt stakeboard today! @LibDemDiamonds @cheltlibdems http://t.co/xQ0k2CJaDy,@MartinChelt
4,2015-05-01 07:39:31,1,594043456357539840,0,Nasty party in full hue &amp; cry at Chelt Standard hustings last night. Bit of a lynch mob atmosphere! Robust democracy for sure..,@MartinChelt
5,2015-05-01 06:59:49,0,594033467450613760,2,RT @HassanOE: Thought @MartinChelt had a rather rough old time with the crowd at tonight's debate. Seemed a slight bit one-sided to say the…,@MartinChelt
6,2015-05-01 06:59:44,0,594033445761855488,4,RT @MarkCavendish7: @MartinChelt was at debate tonight. I'm a Tory but felt it was heavily biased against you.,@MartinChelt
7,2015-04-30 12:20:53,5,593751876593721346,7,"Plenty of volunteers signing 'Democracy Wall' at 16 Hewlett Rd GL52 6AA! Do drop in, stuff, deliver, make tea.. http://t.co/AISohk5hip",@MartinChelt
8,2015-04-30 10:14:58,0,593720190526947328,1,David Cameron's mailshot message today to Chelt Green &amp; Labour voters. Not on local expenses either! #YouCanStopThis http://t.co/wKFUPUCUhA,@MartinChelt
9,2015-04-30 08:24:37,0,593692417263575040,2,Business community quizzes Gloucestershire election candidates on economic plan for future | Blog http://t.co/uVRreNr3v2,@MartinChelt
10,2015-04-30 08:19:36,5,593691157575639041,6,A letter to voters in Cheltenham http://t.co/N2CBLppUWU via @wordpressdotcom,@MartinChelt
11,2015-04-30 00:34:23,0,593574080693010433,0,"@JoeSucksmith @jrmaidment Go for it, Joe. Wonder why Tories are so desperate to see LibDems defeated here?  Want to help stop them?",@MartinChelt
12,2015-04-30 00:29:36,0,593572878727131137,1,RT @Jordan_Bhatt: https://t.co/5EX7tRyXsi @MartinChelt @LibDems @nick_clegg Jordan Bhatt interview with Nick Clegg @UoGjourno,@MartinChelt
13,2015-04-29 23:58:48,0,593565125828816896,4,RT @PeterJeffries3: Still my fav .... sky hooks or fairy wings needed @MartinChelt treeboards!! @LibDems @LibDemDiamonds @cheltandy http://…,@MartinChelt
14,2015-04-29 23:58:06,0,593564948468371456,0,@MrsDaddow_des Odd I know but Swindon V &amp; Prestbury parishes would make Chelt constituency too big. Tewkesbury seat not v accurately named!,@MartinChelt
15,2015-04-29 22:10:42,0,593537919714983936,0,"@B_Carlton Wow, yes - Van Morrison at #CheltJazzFest tonight really missed that venue! #TownHall #Festivals #Centaur #PAC #Frog #Everyman..",@MartinChelt
16,2015-04-29 18:26:39,2,593481537875779584,1,Lovely evening for knocking on doors in St.Marks with @libdemchris http://t.co/5L5lu6tHtk,@MartinChelt
17,2015-04-29 16:47:37,7,593456615875043328,6,Scenic cherry blossom drifting over Cheltenham's Cleevemount estate today. Clashes a bit with @LibDemDiamonds ! http://t.co/8fpWMwyULq,@MartinChelt
18,2015-04-28 15:14:18,0,593070744680198144,28,RT @Jamie4Labour: Americans gather on the Washington Mall to hear President Obama give his penultimate #EdBallsDay address. http://t.co/J9H…,@MartinChelt
19,2015-04-28 15:05:20,0,593068486538227712,19,RT @LibDems: Being a member of the Liberal Democrats is different. Find out how: http://t.co/7kK653kOil #GE2015 http://t.co/YlNcAjkxRd,@MartinChelt
20,2015-04-28 15:02:51,0,593067859703701504,27,RT @oxfamgb: 3.5 million people are estimated to have been affected by the earthquake. You can help. Please donate now.  https://t.co/j5Ow4…,@MartinChelt
21,2015-04-28 13:32:57,0,593045237641150466,8,"RT @Nickduffdavies: @glosinfo Don't whatever u do tell anyone about r hustings tomorrow, we only have room for 350. http://t.co/wEdjnW8FSJ",@MartinChelt
22,2015-04-28 13:32:47,0,593045193412190208,1081,RT @AurumSolutions: .@Telegraph Our Sales Director did not sign the letter in support of the Conservative Party. Please remove signatory 41…,@MartinChelt
23,2015-04-28 13:31:19,0,593044827421462528,6,RT @cheltlibdems: Have you heard of the pupil premium? Hear why Mel is voting Martin Horwood for Cheltenham on May 7th http://t.co/hRWRG79f…,@MartinChelt
24,2015-04-28 10:15:11,2,592995467748868096,7,"Bottom line is neither Mili nor Cam expect a majority so who do you want in cabinet with them? Farage, DUP, SNP or max number of @LibDems?",@MartinChelt
25,2015-04-28 10:04:20,3,592992736673947648,5,Well done @KlaraChelt.  Digging in Leckhampton starting to worry residents | Gloucestershire Echo http://t.co/jwcCfe2Y4M via @Glosecho,@MartinChelt
26,2015-04-28 08:32:55,0,592969730048315392,64,RT @hare_brain: http://t.co/gDxbFGXySU,@MartinChelt
27,2015-04-27 18:07:49,7,592752023075979264,3,Stormclouds over Springbank this evening but warm welcome on the doorsteps! http://t.co/mN1WQh1vUf,@MartinChelt
28,2015-04-27 13:38:10,4,592684161091117056,3,"Taken refuge in @cafemoochoo after being turfed out of LibDHQ because it's full of volunteers! If you want to help, call Chris on 224889.",@MartinChelt
29,2015-04-27 12:23:08,0,592665281274769410,0,"@jrmaidment Ask why he'd change coalition approach of balancing books with 80% cuts + 20% tax rises? Tories plan bigger, longer cuts instead",@MartinChelt
30,2015-04-27 11:43:16,0,592655247232921603,11,RT @cheltlibdems: Meet Jenny and find out why she's voting Martin Horwood for #Cheltenham http://t.co/rrJwMdPWpQ #LibDems #GE2015 #LDGE2015…,@MartinChelt
31,2015-04-27 11:42:51,0,592655142442381314,7,RT @cheltlibdems: Today's talking head is Emma. See why she's voting for Martin Horwood in this May's general election http://t.co/fPxWP5So…,@MartinChelt
32,2015-04-27 11:38:50,0,592654130520424448,119,RT @oxfamgb: Nepal Earthquake Response. We are there &amp; urgently need your help. Donate now and save lives. https://t.co/jRLrFJBm8W,@MartinChelt
33,2015-04-27 11:36:27,0,592653529342472193,3,RT @TheNationalStar: @cheltfestivals Jazz letters are on their way. Next stop Imperial Garden. Can't wait http://t.co/qdvotT7gPa,@MartinChelt
34,2015-04-27 11:32:45,0,592652599834353664,210,RT @BBCNews: UK charities to launch emergency #NepalEarthquake appeal http://t.co/3VQDQ4GQA5 http://t.co/sUSL4LAno0,@MartinChelt
35,2015-04-27 11:29:40,0,592651825746182145,0,@NigelGroom @BenCTFC Loan player with a history at Whaddon Road though.  I thought he made a fantastic effort on Saturday.  Cruel game.,@MartinChelt
36,2015-04-27 11:28:47,0,592651604001697793,21,"RT @NigelGroom: Wow, a loan player in this state after confirmation of relegation! What a bloke Harrad is #CTFC http://t.co/8HDPrVMw2a",@MartinChelt
37,2015-04-27 11:25:58,0,592650892555464704,11,RT @LibDems: Donate today to stop Farage &amp; his best pals the Tories forming a right wing coalition http://t.co/u7Tg6i7N3F #GE2015 http://t.…,@MartinChelt
38,2015-04-26 20:37:04,0,592427195383062528,3,@mpmwilko Be fair Max. They scaremonger about SNP too. Ironic since one thing that cd scare Scots out of UK after all wd be Tory majority..,@MartinChelt
39,2015-04-26 20:23:39,0,592423819333246976,6,RT @cheltlibdems: For a Sunday treat why not watch Jamie's video and find out why he's voting Martin Horwood for Cheltenham  http://t.co/PH…,@MartinChelt
