,created_at,favorite_count,id,retweet_count,text,user
81,2015-03-24 13:18:10,0,580357940831514624,8,RT @RugbyGallery: Limited edition souvenir ball #birthplaceofthegame to celebrate 2015 Rugby world cup #MuseumWeek #souvenirsMW http://t.co…,@MarkPawsey
82,2015-03-24 13:09:12,1,580355684547633152,0,v. happy to donate to @FriendsStCross after visiting @Ladbrokes in Rugby - a very worthy cause &amp; always happy to help http://t.co/IxrJfPfFUR,@MarkPawsey
83,2015-03-24 13:00:10,0,580353409980739585,1,RT @jiminhillmorton: A miracle at work | Fraser Nelson via @spectator A great story for the doorsteps @MarkPawsey @rugbytory  http://t.co/o…,@MarkPawsey
84,2015-03-24 12:59:31,1,580353249934442496,1,In Qs to Attorney General raised the great work of Rugby RoSA &amp; WDVSS in supporting victims of domestic violence,@MarkPawsey
85,2015-03-24 08:46:58,0,580289690550583296,1,RT @paulmilesrogers: LAST CHANCE to book the FREE Rugby FSB Breakfast event 27 March - Election Hustings - Have you booked??? - http://t.co…,@MarkPawsey
86,2015-03-23 12:16:07,0,579979937588899840,75,RT @paulwaugh: Those Simon Danczuk quotes in full (via @NewStatesman) http://t.co/hNEidNsoZF: http://t.co/uKj6rfC4pH,@MarkPawsey
87,2015-03-23 12:12:00,1,579978902069727232,3,Found myself agreeing with @SimonDanczuk more often than not on @CommonsCLG. He is so right in his remarks ref Rugby http://t.co/NPZZVSIASc,@MarkPawsey
88,2015-03-23 10:15:11,1,579949505489047552,6,Know an artist interested in the game?  Artwork with a Rugby theme wanted for World Cup exhinbtion in Rugby. Apply http://t.co/q8bNZYrTvt,@MarkPawsey
89,2015-03-21 20:07:52,5,579373884140576769,6,Great game today with Commons &amp; Lords Rugby team against French Parlement. We won! So did England! http://t.co/AOkRYGfRYg,@MarkPawsey
90,2015-03-19 17:14:03,0,578605364825964544,3,RT @theTCPA: When it comes to bringing development forward we have to bring local people with us and make sure they're engaged @MarkPawsey …,@MarkPawsey
91,2015-03-19 17:13:56,0,578605334178238464,1,"RT @juliathrift: .@markpawsey - showing people plans isn't enough to explain to people what new developments will be like, developers need …",@MarkPawsey
92,2015-03-19 17:13:36,0,578605249964937216,4,"RT @theTCPA: Whatever happens at the general election, we need stability in the planning system @MarkPawsey #betterplaces",@MarkPawsey
93,2015-03-19 07:20:14,0,578455926014873600,12,RT @LoveRugbyTown: #1stThursdays in 2 weeks. Free Parking in the 3 Council car parks 4-10pm. #rugbytown #RugbyHour #regeneration http://t.c…,@MarkPawsey
94,2015-03-19 07:20:06,0,578455893982994432,4,RT @LoveRugbyTown: @ClareRichmond1 #1stThursdays initiative was congratulated in House of Commons. Thanks @markpawsey and @williamhague ! #…,@MarkPawsey
95,2015-03-18 18:14:44,0,578258248064724992,4,"RT @BillingsJo: @RugbyFM 's searching for Town Centre Business of year with @HinckleyRugbyBS for #prideofrugby awards.Enter online today,do…",@MarkPawsey
96,2015-03-18 18:13:03,0,578257825555689472,2,RT @joncraig: At least one of the Chancellor's Budget measures is popular in Whitehall! Sign outside Red Lion: http://t.co/93rBcf578Z,@MarkPawsey
97,2015-03-18 18:11:23,0,578257405659766785,1,RT @Dick_Puddlecote: Riccardo Polosa and @MarkPawsey hosting a presentation for the APPG on #ecigs at HoC http://t.co/E8sBkBvr2L,@MarkPawsey
98,2015-03-18 16:59:34,0,578239332437331968,1,"Beer duty cut for the 3rd yr in a row to take 1p off a pint &amp; cider duty cut by 2%, supporting local pubs, brewers and jobs #Budget2015",@MarkPawsey
99,2015-03-18 16:38:14,0,578233963375910912,72,"RT @George_Osborne: New @HelptoBuy ISA to help first time buyers save for deposit. For every £200 you save, govt will give you a bonus of £…",@MarkPawsey
100,2015-03-18 15:40:32,0,578219441386819584,3,British people have for years paid for Labours Great Recession. Now avg household £900 better off in 2015 than in 2010 thanks to #Budget2015,@MarkPawsey
101,2015-03-18 13:35:22,0,578187944542003200,22,RT @CCHQPress: A new Personal Savings Allowance will take 95% of taxpayers out of savings taxation altogether #Budget2015,@MarkPawsey
102,2015-03-18 13:07:28,0,578180922295603200,0,Britain faces a critical choice at #GEC2015 - return to the chaos of the last Lab Govt or keep #LongTermEconomicPlan that is delivering?,@MarkPawsey
103,2015-03-18 12:53:32,1,578177416843173888,0,"UK confirmed fastest growing major economy 2014 - 50% faster than Germany, 3x faster than Eurozone &amp; 7x faster than France #Budget2015",@MarkPawsey
104,2015-03-18 12:49:56,0,578176509921329152,0,"With #Budget2015 we are choosing the future - stability, jobs, growth in the whole nation, responsibility, aspiration and families.",@MarkPawsey
105,2015-03-17 17:16:10,4,577881119443533824,3,Congratulations @RBCEnvironment for successful prosecution of person who thought it was ok to dump this @CommonsCLG http://t.co/FLFu99IwoN,@MarkPawsey
106,2015-03-17 15:28:01,0,577853903276023808,0,Under @Conservatives #LongTermEconomicPlan there are 1.85m new jobs and thousands of new businesses in Britain http://t.co/JBPQsHI3yb,@MarkPawsey
107,2015-03-17 14:05:27,3,577833125067300865,3,Great meet students frm my old school Lawrence Sheriff in Parl at @TheRealExp. Good luck in tomorrow judging #RBC2015 http://t.co/ZJVpX1ETeW,@MarkPawsey
108,2015-03-16 11:37:57,0,577433618999582720,2,Very pleased to collect the #CheltenhamFestival charity stake from @Ladbrokes Rugby for @FriendsStCross http://t.co/ND4qWWPscM,@MarkPawsey
109,2015-03-11 22:46:47,0,575789997816745984,1,RT @OLRFC1: Terry Wootton wins Unsung Hero at Sports Awards with @rugbyadv @rugbybc @RugbyFM Thoroughly deserving winner,@MarkPawsey
110,2015-03-10 14:33:21,0,575303432501919744,0,In S of S statement re troubled families I spoke re cutting through silo thinking to join up support to change peoples lives,@MarkPawsey
111,2015-03-10 14:31:08,0,575302872411340801,18,"RT @CommunitiesUK: .@EricPickles: 105,000 #TroubledFamilies turned around, saving taxpayers an estimated £1.2bn http://t.co/szqegYEMLk http…",@MarkPawsey
112,2015-03-06 15:36:47,0,573869842236837888,1,Visit to @Ladbrokes Rugby to place charity bet in Cheltenham Festival for benefit of @FriendsStCross http://t.co/9T4OzNYLsK,@MarkPawsey
113,2015-03-06 15:31:44,0,573868574877552640,0,Numbers on my mind - 62 to GE &amp; reminder of 196 to Rugby World Cup in @shopclocktowers http://t.co/d76mP80o31,@MarkPawsey
114,2015-03-06 15:29:38,0,573868045430554624,0,Pleased to support the work of Kaiza Project and others at Event Hill St Centre in aid of Int Women's Day next week http://t.co/LJLKFHgdxs,@MarkPawsey
115,2015-03-06 15:23:47,1,573866573343096832,0,@CRAIGPARSONS2 great new business which I am sure will do well. I was worried about where the turnips might end up. Hope Melody is ok!,@MarkPawsey
116,2015-03-05 07:04:25,0,573378516697423872,7,RT @SeeRugby: Fibre glass cast of Webb Ellis statue by Graham Ibbeson on show at @RugbyGallery @EnjoyRugby #ProudHome http://t.co/Hy6a5Ebb06,@MarkPawsey
117,2015-03-03 14:03:10,0,572759120538959873,2,RT @RanelaghReports: .@MarkPawsey asks the Minister for an update on ending the use of rape as a weapon of war #FCOQs,@MarkPawsey
118,2015-03-02 15:36:41,0,572420268712443904,0,I have met with NHS England to discuss provision for those affected by Brownsover &amp; Albert St GP proposals. http://t.co/zksOfbKR83,@MarkPawsey
119,2015-02-28 15:46:48,0,571698037900353536,1,RT @CllrStokes: Spent the afternoon canvassing in Admirals &amp; Cawston with @MarkPawsey MP - very positive response. http://t.co/xIVLkZiOr5,@MarkPawsey
120,2015-02-26 16:40:47,0,570986847981215745,2,RT @RanelaghReports: .@MarkPawsey promotes Rugby and the value of major sporting events to the local economy #DCMSpqs,@MarkPawsey
121,2015-02-25 14:52:00,0,570597085113921536,0,@Conservatives will build a Britain where everyone has security in their retirement. #GE2015 http://t.co/vXVYQB7BeM,@MarkPawsey
122,2015-02-25 13:03:41,0,570569823727558657,4,RT @EnjoyRugby: Become a #volunteer in Rugby town during the World Cup celebrations! http://t.co/z6Yhhuj2m0  @MarkPawsey @coventrycc,@MarkPawsey
0,2015-04-28 08:22:44,0,592967170226790401,0,обрывки тряпочек на ветках,@Mark_Prisk
1,2015-04-28 08:06:58,0,592963199743500288,8,RT @jrmedium: танцы-шманцы  https://t.co/IekIZIp2wT,@Mark_Prisk
2,2015-04-28 06:02:17,0,592931825359683584,8,RT @jdiaztelefe: В планет сайд 2 играешь?Го вместе будем? https://t.co/LyLu6uuCVW,@Mark_Prisk
3,2015-04-28 05:10:49,0,592918873437003777,0,а столоначальников – на взятку.,@Mark_Prisk
4,2015-04-28 01:51:04,0,592868604183498752,0,🎼След от пенки🍄,@Mark_Prisk
5,2015-04-28 01:26:24,0,592862395397189632,24,RT @Johanne1975: Котику подарили новую игрушку ☺️,@Mark_Prisk
6,2015-04-27 20:56:15,0,592794408870875136,8,RT @btokno: ребят а есть такая только бесплатная? https://t.co/7QWcW6nAAi,@Mark_Prisk
7,2015-04-27 20:34:55,0,592789039398449155,0,💲Остатки ночи вдаль унёс туман.🚕,@Mark_Prisk
8,2015-04-27 18:45:29,0,592761502261714944,0,Надо упорно и смело,@Mark_Prisk
9,2015-04-27 18:24:48,0,592756296211894272,8,RT @markgw3: фрост я сегодня на карте нашёл город спарту https://t.co/z9hHWxqPdT,@Mark_Prisk
10,2015-04-27 15:29:56,0,592712289385652224,0,Западный ветер (автор: Алексеев Виктор),@Mark_Prisk
11,2015-04-27 13:25:28,0,592680965429944321,8,RT @SritaAnnie: Шось поки нічого нового не дізнався. https://t.co/fZiwiOdoAp,@Mark_Prisk
12,2015-04-27 11:14:22,0,592647972871081984,0,уныние ласково гладит,@Mark_Prisk
13,2015-04-27 10:42:22,0,592639921732644864,16,RT @devecihukuk_: Начинацию операю! :D Советские мультики круче всяких наруто! https://t.co/G0hsm5ZfZe,@Mark_Prisk
14,2015-04-27 08:25:11,0,592605396411523072,0,"🚫кто не сел, в карьер карьерами",@Mark_Prisk
15,2015-04-27 08:10:14,0,592601636343779329,8,RT @TumblrMottos: Бедняга  https://t.co/lWjg2srCpo,@Mark_Prisk
16,2015-04-27 06:02:11,0,592569411288039425,8,RT @kayycarolina: Ахаа)) крутой угловой  https://t.co/mujKrTgYy9,@Mark_Prisk
17,2015-04-27 05:10:42,0,592556453036187648,0,"Через годы прошел я.., чтоб увидеть твой лик.",@Mark_Prisk
18,2015-04-27 01:50:53,0,592506168012099584,0,Просто лето – сезон для обновок!,@Mark_Prisk
19,2015-04-27 01:26:19,0,592499984207085568,8,RT @tinadiamonds: По моему lg сейчас говно сейчас делают(к тому же дорогое https://t.co/G0ijJKrlaL,@Mark_Prisk
20,2015-04-26 22:04:57,0,592449309469220864,8,"RT @KathNielQuenLil: Надо приступать к нормальной жизни, а я выгляжу так http://t.co/qKHy0N5jeU",@Mark_Prisk
21,2015-04-26 21:53:48,0,592446503421157376,0,👡Не повернуть.,@Mark_Prisk
22,2015-04-26 21:02:58,0,592433713058869248,0,"Летние, зимние, осенние...",@Mark_Prisk
23,2015-04-26 20:46:17,0,592429512920530944,8,"RT @RandomBuzzers: Сгоняли на выставку в Лен-Экспо, пробыли там где-то минут 40, свалили от группы и пошли сами. http://t.co/mNTdZdL1Ll",@Mark_Prisk
24,2015-04-26 17:05:15,0,592373886743785472,0,🎃Двух оборотов.🏆,@Mark_Prisk
25,2015-04-26 14:11:11,0,592330083236499458,8,RT @Reezy1017: Константинов на свободе http://t.co/E3hsOlsJcW,@Mark_Prisk
26,2015-04-26 11:40:27,0,592292148722147328,0,"резолюцию ""О политике партии в области художественной литературы"".",@Mark_Prisk
27,2015-04-26 11:02:53,0,592282696044421120,8,RT @ahlepls: Написала экзамен по математике По ходу у меня 4 или 5))) Угадайте кто счастлив?! http://t.co/bM6JJqLDZj,@Mark_Prisk
28,2015-04-26 08:25:59,0,592243211395006464,0,🔖душный вечер,@Mark_Prisk
29,2015-04-26 08:10:12,0,592239239238197248,8,"RT @CCG_Air_Ryu: Сегодня стартует #Акция ""Загадки старинной мебели"". Мы ждем Вас! http://t.co/OpLRDRGJ7E",@Mark_Prisk
30,2015-04-26 06:02:08,0,592207007987462144,16,"RT @habibduh: Продам Мерседес, в отличном состоянии. 2.2л., турбодизель, 122л.с. АКПП, полный электро пакет. http://t.co/jXg1pTw58L",@Mark_Prisk
31,2015-04-26 05:10:44,0,592194074175807489,0,То же самое…Конкретный Хома убил мысль.🎸,@Mark_Prisk
32,2015-04-26 01:50:52,0,592143778464542721,0,Память наполнил.,@Mark_Prisk
33,2015-04-26 01:26:18,0,592137594512748544,16,RT @LtlBlackSwan: Читает мне стихи  https://t.co/FBfeizA342,@Mark_Prisk
34,2015-04-25 20:56:16,0,592069636864245762,8,"RT @mleewelch: Не, ну серьёзно. Какая баба, когда тут такие взгляды. http://t.co/kv0pPFrcKR",@Mark_Prisk
35,2015-04-25 20:34:57,0,592064272043245569,0,🈸Музыка - глубина молчания.,@Mark_Prisk
36,2015-04-25 18:45:26,0,592036711070334977,0,Кабы мне дала любимая,@Mark_Prisk
37,2015-04-25 18:24:50,0,592031526608580608,8,"RT @MORAES_ADV: Всё удалили из майна
 https://t.co/hFti2ZHzzJ",@Mark_Prisk
38,2015-04-25 15:29:58,0,591987521288044544,0,В Задних Покоях Дома* Слушаю Цикад,@Mark_Prisk
39,2015-04-25 13:25:27,0,591956186565615616,8,"RT @Ana_Inuyasha: Как вы могли не добавить самый весёлый момент , когда лаггрер дома в лодке плавал!! https://t.co/6ou42MaoVe",@Mark_Prisk
40,2015-04-25 11:14:26,0,591923213006942211,0,ночь опустилась над Сиамом.🔒,@Mark_Prisk
41,2015-04-25 10:42:27,0,591915165232328705,8,"RT @awickner: красава ржал 3 часа
 https://t.co/Rj2xf2VL73",@Mark_Prisk
42,2015-04-25 08:22:37,0,591879977165004800,0,вдохну-ка полной грудью –,@Mark_Prisk
43,2015-04-25 08:06:49,0,591875999576522752,8,RT @PariEndorsed: Столичных спортсменов с инвалидностью отметили наградами #Киев http://t.co/RDVoyyW6ac,@Mark_Prisk
44,2015-04-25 06:02:12,0,591844640342614016,8,RT @Kleem_L: Лол  https://t.co/2qjjnYYlBM,@Mark_Prisk
45,2015-04-25 05:10:47,0,591831700109393920,0,Сохнет простор на крюках.,@Mark_Prisk
46,2015-04-25 01:50:57,0,591781410014371840,0,Но КОЗЕРОГУ сладостен всегда запретный плод.,@Mark_Prisk
47,2015-04-25 01:26:20,0,591775216201760768,8,RT @gzynn: Строго-величественные и безупречные японские сады — неотъемлемая часть культуры http://t.co/sCmcV7wIt6,@Mark_Prisk
48,2015-04-24 20:56:15,0,591707245504770048,16,RT @iweeknick: васпо смоки уничтожит хюра релю мой ник civilwar1941-1945 https://t.co/C441kSxtJF,@Mark_Prisk
49,2015-04-24 20:34:59,0,591701893392502784,0,Кто-то белит холсты.,@Mark_Prisk
50,2015-04-24 18:45:34,0,591674359338704896,0,"Знакомому, поставившему себе «великую» цель – стать миллионером.",@Mark_Prisk
51,2015-04-24 18:24:53,0,591669151648894976,8,RT @NeckDeep__: Му  https://t.co/dGpuhDGiad,@Mark_Prisk
52,2015-04-24 15:29:59,0,591625139671928832,0,Валерий Сергеев бард,@Mark_Prisk
53,2015-04-24 13:25:26,0,591593794946076672,8,RT @RC_OttGat: Из истории пранкинга в России http://t.co/JzHnhBjmTI,@Mark_Prisk
54,2015-04-24 11:14:27,0,591560830929530880,0,когда таинственные сказы шепчет полночь.,@Mark_Prisk
55,2015-04-24 10:42:38,0,591552822472216576,8,RT @ReesyPiecey: Объедаемся сухофруктами http://t.co/nryC2k1JFx,@Mark_Prisk
56,2015-04-24 08:23:11,0,591517731339534336,0,"Что мигаешь, трёхглазый, ещё коньяка?",@Mark_Prisk
57,2015-04-24 08:07:20,0,591513742606786560,8,RT @PeopleFundATX: Я снова ору  https://t.co/OCobpvKTJG,@Mark_Prisk
58,2015-04-24 06:02:13,0,591482254829826048,8,RT @xxxxDA_: АХХАХАХАХАХХАХАХАХА,@Mark_Prisk
